Time,open,high,low,close,closeTarget,k,d,atr,macdmain,macdsgnal,bbup,bbmid,bblow,color,shiftedcolor
2018.07.18 23:42:00,1.1643,1.16431,1.16429,1.16431,1.1643,96.25000000000172,90.89285714285441,7.57142857142742e-05,3.7746168437768894e-05,90.89285714285441,1.164418086048233,1.1642045,1.163990913951766,g,g
2018.07.18 23:41:00,1.16422,1.16431,1.16422,1.1643,1.16422,96.4285714285733,76.64989939637186,7.7142857142855e-05,2.680348055728032e-05,76.64989939637186,1.164405688011075,1.1641955,1.163985311988924,g,r
2018.07.18 23:40:00,1.16425,1.16425,1.16419,1.16422,1.16425,79.99999999998816,50.30414370279459,7.785714285714538e-05,6.541499381285121e-06,50.30414370279459,1.16439423670806,1.164185,1.163975763291939,r,g
2018.07.18 23:39:00,1.16409,1.1642700000000001,1.16409,1.16425,1.16408,53.52112676055413,24.48135889267764,7.357142857143473e-05,-9.11007715043155e-06,24.48135889267764,1.164393752152687,1.164176,1.1639582478473118,g,g
2018.07.18 23:38:00,1.1640000000000001,1.16408,1.1640000000000001,1.16408,1.1639899999999999,17.39130434784148,7.124075093269303,6.142857142859321e-05,-4.512573666404229e-05,7.124075093269303,1.16438816342313,1.1641655,1.16394283657687,g,w
2018.07.18 23:37:00,1.1639899999999999,1.1639899999999999,1.16398,1.1639899999999999,1.1639899999999999,2.5316455696373312,1.32697364398881,6.285714285715815e-05,-5.891825280945895e-05,1.32697364398881,1.1643928676727642,1.1641615,1.163930132327237,w,g
2018.07.18 23:36:00,1.16398,1.1639899999999999,1.16398,1.1639899999999999,1.16398,1.449275362329101,0.4830917874430313,6.357142857146439e-05,-5.265805987519911e-05,0.4830917874430313,1.1643902531627939,1.1641629999999998,1.163935746837206,g,r
2018.07.18 23:35:00,1.16419,1.16419,1.16398,1.16398,1.1642,0.0,5.9523809523658535,6.928571428575581e-05,-3.5330143953515865e-05,5.9523809523658535,1.164386765642064,1.164165,1.1639432343579361,r,w
2018.07.18 23:34:00,1.1642,1.1642,1.1642,1.1642,1.1642,0.0,23.34368530016394,5.857142857146336e-05,3.1410512308927e-06,23.34368530016394,1.164381871173436,1.1641675,1.163953128826565,w,r
2018.07.18 23:33:00,1.1642299999999999,1.16424,1.16414,1.1642,1.1642299999999999,17.85714285709754,51.413860738762494,6.214285714288361e-05,1.221145893226527e-05,51.413860738762494,1.164380891865556,1.164159,1.163937108134444,r,r
2018.07.18 23:32:00,1.1643,1.1643,1.16416,1.1642299999999999,1.1643,52.17391304339431,77.40592423086163,5.642857142859218e-05,2.748371094773994e-05,77.40592423086163,1.164376615741843,1.164153,1.163929384258157,r,r
2018.07.18 23:31:00,1.16432,1.16432,1.1643,1.1643,1.16432,84.21052631579562,90.68128654974086,5.07142857143166e-05,4.409576064889897e-05,90.68128654974086,1.164368342994056,1.1641455,1.163922657005944,r,g
2018.07.18 23:30:00,1.16429,1.1643299999999999,1.16424,1.16432,1.16429,95.833333333395,93.92424242426006,5.142857142859114e-05,5.020721169568532e-05,93.92424242426006,1.164350088251052,1.1641305,1.163910911748948,g,r
2018.07.18 23:29:00,1.1643,1.16434,1.16428,1.16429,1.1643,92.00000000003195,93.55874534820478,4.7142857142864644e-05,5.027740398189096e-05,93.55874534820478,1.164331540064097,1.16411,1.1638884599359032,r,g
2018.07.18 23:28:00,1.16425,1.16435,1.16425,1.1643,1.16425,93.93939393935317,94.74393053336985,4.500000000000931e-05,5.3153044953235806e-05,94.74393053336985,1.164305044959182,1.1640965,1.163887955040819,g,w
2018.07.18 23:27:00,1.16425,1.16425,1.16425,1.16425,1.16425,94.73684210522931,96.05491269542507,4.142857142857321e-05,4.974138173929887e-05,96.05491269542507,1.164276454024903,1.1640780000000002,1.163879545975098,w,r
2018.07.18 23:26:00,1.16426,1.16426,1.16425,1.16425,1.16426,95.55555555552704,97.03410486189459,4.785714285713917e-05,5.184873454266992e-05,97.03410486189459,1.164262095186584,1.1640584999999999,1.163854904813417,r,g
2018.07.18 23:25:00,1.16418,1.16428,1.1641700000000001,1.16426,1.16418,97.87234042551884,98.51558634338558,5.071428571428488e-05,4.995124417739305e-05,98.51558634338558,1.1642389467347443,1.1640395000000001,1.1638400532652557,g,r
2018.07.18 23:24:00,1.16419,1.1642,1.1641700000000001,1.16418,1.16419,97.67441860463795,99.22480620154595,4.857142857142957e-05,3.8144595821076877e-05,99.22480620154595,1.164205148588977,1.16402,1.1638348514110242,r,g
2018.07.18 23:23:00,1.1641299999999999,1.16419,1.1641,1.16419,1.1641299999999999,100.0,100.0,5.285714285712434e-05,3.4483007632646334e-05,100.0,1.164180528589979,1.16401,1.163839471410022,g,g
2018.07.18 23:22:00,1.16409,1.16415,1.16409,1.1641299999999999,1.16409,100.0,90.90909090910317,5.714285714281913e-05,2.116087288328572e-05,90.90909090910317,1.1641576633115343,1.1640045,1.1638513366884657,g,g
2018.07.18 23:21:00,1.16404,1.1641,1.16404,1.16409,1.16404,100.0,67.8321678321932,5.928571428569031e-05,1.105241774501664e-05,67.8321678321932,1.1641576633115343,1.1640045,1.1638513366884657,g,g
2018.07.18 23:20:00,1.16403,1.16404,1.16402,1.16404,1.16404,72.72727272730944,34.49883449885987,6.214285714283604e-05,2.4033146863722266e-06,34.49883449885987,1.164174062676953,1.1640085,1.163842937323047,g,g
2018.07.18 23:19:00,1.1640000000000001,1.16404,1.16398,1.16404,1.1640000000000001,30.76923076927018,15.519568151152038,6.928571428570824e-05,1.684796693268709e-07,15.519568151152038,1.164223918288263,1.1640205,1.163817081711737,g,r
2018.07.18 23:18:00,1.16402,1.16403,1.1640000000000001,1.1640000000000001,1.16402,0.0,21.92982456137064,6.85714285714337e-05,-3.947437825058131e-06,21.92982456137064,1.164252979819715,1.16403,1.163807020180285,r,r
2018.07.18 23:17:00,1.16403,1.16403,1.1640000000000001,1.16402,1.16403,15.78947368418592,47.32664995818095,8.214285714285603e-05,5.6428749006798265e-08,47.32664995818095,1.1643604901637759,1.1640555000000001,1.1637505098362242,r,w
2018.07.18 23:16:00,1.16403,1.16403,1.1640000000000001,1.16403,1.16403,49.999999999926,72.12885154056961,8.928571428571236e-05,1.835025384977484e-06,72.12885154056961,1.1644237333509329,1.1640765,1.163729266649068,w,w
2018.07.18 23:15:00,1.16403,1.16404,1.1639899999999999,1.16403,1.16403,76.19047619043089,87.46218487391874,9.50000000000038e-05,2.114116397056165e-06,87.46218487391874,1.164502629504655,1.164102,1.163701370495345,w,r
2018.07.18 23:14:00,1.16406,1.16408,1.1639899999999999,1.16403,1.16408,90.19607843135205,86.555155395461,9.57142857142942e-05,2.390881430835989e-06,86.555155395461,1.164532856127021,1.1641185,1.163704143872979,r,w
2018.07.18 23:13:00,1.16408,1.16408,1.16403,1.16408,1.16408,95.99999999997335,80.79535147388283,0.00010428571428573129,2.632630500487565e-06,80.79535147388283,1.1645632891292792,1.164136,1.163708710870721,w,g
2018.07.18 23:12:00,1.1640000000000001,1.16408,1.1640000000000001,1.16408,1.1640000000000001,73.46938775505765,70.0074726859946,0.00010857142857144201,-1.110556626060522e-05,70.0074726859946,1.16457692458737,1.164146,1.1637150754126298,g,g
2018.07.18 23:11:00,1.16391,1.1640000000000001,1.16391,1.1640000000000001,1.16391,72.91666666661752,60.851010100965894,0.0001264285714285908,-3.505830851580072e-05,60.851010100965894,1.164581722035698,1.1641515,1.163721277964302,g,r
2018.07.18 23:10:00,1.16402,1.16404,1.1638899999999999,1.16391,1.16402,63.63636363630857,40.43434343430451,0.0001264285714285908,-5.2854079481967624e-05,40.43434343430451,1.1645943643309151,1.164166,1.163737635669085,r,g
2018.07.18 23:09:00,1.16393,1.16402,1.16393,1.16402,1.16393,45.99999999997158,19.22222222220164,0.0001292857142857365,-5.460698408832343e-05,19.22222222220164,1.164589509393832,1.164177,1.163764490606167,g,g
2018.07.18 23:08:00,1.1638600000000001,1.16393,1.16383,1.16393,1.1638600000000001,11.666666666633361,3.8888888888777866,0.0001457142857142887,-8.230875541248572e-05,3.8888888888777866,1.164589649726423,1.164183,1.1637763502735772,g,r
2018.07.18 23:07:00,1.1638700000000002,1.16388,1.16377,1.1638600000000001,1.1638700000000002,0.0,0.0,0.0001514285714285801,-9.894991890524452e-05,0.0,1.164584734187854,1.1641875,1.1637902658121462,r,w
2018.07.18 23:06:00,1.1638700000000002,1.1638899999999999,1.16383,1.1638700000000002,1.1638700000000002,0.0,0.0,0.00015642857142858112,-9.901983876359212e-05,0.0,1.1645734416951259,1.164194,1.163814558304874,w,r
2018.07.18 23:05:00,1.16398,1.16408,1.1638600000000001,1.1638700000000002,1.16398,0.0,2.9605947323337516e-16,0.0001635714285714375,-9.09235986412682e-05,2.9605947323337516e-16,1.1645599161913072,1.164202,1.1638440838086928,r,r
2018.07.18 23:04:00,1.16408,1.16408,1.16395,1.16398,1.16408,0.0,1.618122977349906,0.0001578571428571619,-6.597786967899033e-05,1.618122977349906,1.164547786643875,1.1642075,1.163867213356124,r,r
2018.07.18 23:03:00,1.16412,1.16412,1.16402,1.16408,1.1641299999999999,0.0,3.354234088464551,0.00016357142857145341,-4.346871439486755e-05,3.354234088464551,1.164575528730745,1.164197,1.163818471269254,r,r
2018.07.18 23:02:00,1.16418,1.16419,1.1641299999999999,1.1641299999999999,1.1641700000000001,4.854368932049718,11.687567421797882,0.0001635714285714692,-2.514985032986417e-05,11.687567421797882,1.1646072136892829,1.1641795,1.163751786310717,r,r
2018.07.18 23:01:00,1.16428,1.16436,1.1641700000000001,1.1641700000000001,1.16428,5.2083333333439334,23.847222222220893,0.0001678571428571799,-2.659727285081459e-06,23.847222222220893,1.1646214364732441,1.1641629999999998,1.1637045635267558,r,g
2018.07.18 23:00:00,1.16421,1.16434,1.16421,1.16428,1.1642299999999999,25.0,49.959212376927965,0.0001557142857143066,2.7756579106252837e-05,49.959212376927965,1.1646252509801351,1.164147,1.163668749019865,g,r
2018.07.18 22:59:00,1.16451,1.16456,1.1642299999999999,1.1642299999999999,1.16451,41.33333333331873,69.95921237693028,0.0001507142857142897,4.9880187590112264e-05,69.95921237693028,1.164615223848406,1.1641264999999998,1.163637776151595,r,g
2018.07.18 22:58:00,1.16444,1.16452,1.1644299999999999,1.16451,1.16444,83.54430379746515,88.67088607595406,0.000131428571428576,9.878678230035298e-05,88.67088607595406,1.164606630384925,1.164109,1.1636113696150758,g,r
2018.07.18 22:57:00,1.16454,1.16458,1.16439,1.16444,1.16454,85.00000000000693,92.48945147679962,0.00014000000000001308,9.969478568039314e-05,92.48945147679962,1.164549026755983,1.1640865,1.163623973244017,r,g
2018.07.18 22:56:00,1.16439,1.16457,1.16425,1.16454,1.16436,97.46835443039008,92.09729461404787,0.0001321428571428822,0.000109726704579538,92.09729461404787,1.164500668558416,1.1640675,1.163634331441584,g,r
2018.07.18 22:55:00,1.16438,1.16439,1.16421,1.16436,1.16438,95.00000000000185,87.918345420353,0.0001171428571428791,8.814892205255553e-05,87.918345420353,1.1644221595406208,1.164046,1.163669840459379,r,g
2018.07.18 22:54:00,1.16428,1.16442,1.16424,1.16438,1.16428,83.82352941175174,84.49241949443305,0.00011071428571431321,8.87953294137489e-05,84.49241949443305,1.164375400847944,1.1640275,1.1636795991520572,g,g
2018.07.18 22:53:00,1.16419,1.1643299999999999,1.1641700000000001,1.16428,1.16419,84.93150684930549,89.3381282697591,0.0001035714285714568,7.455870630757032e-05,89.3381282697591,1.1643203219551779,1.1640115,1.163702678044822,g,r
2018.07.18 22:52:00,1.16429,1.1643299999999999,1.16419,1.16419,1.16429,84.72222222224192,93.19136867673357,9.642857142858459e-05,6.795170768980617e-05,93.19136867673357,1.164283293939329,1.1639995,1.1637157060606709,r,g
2018.07.18 22:51:00,1.16412,1.16431,1.1641,1.16429,1.1641299999999999,98.36065573773001,95.9691464545199,9.92857142857303e-05,7.328868714728821e-05,95.9691464545199,1.1642680306198578,1.1639945,1.163720969380142,g,r
2018.07.18 22:50:00,1.16414,1.1642,1.1641,1.1641299999999999,1.16414,96.49122807022873,94.57761004583202,9.357142857143888e-05,4.7152184247556406e-05,94.57761004583202,1.164224354728,1.1639834999999998,1.1637426452719999,r,g
2018.07.18 22:49:00,1.16402,1.16414,1.16402,1.16414,1.16402,93.05555555560095,94.17857323811589,9.071428571427732e-05,3.8440575125919814e-05,94.17857323811589,1.164235921330283,1.1639865,1.163737078669717,g,g
2018.07.18 22:48:00,1.1639899999999999,1.16402,1.1639899999999999,1.16402,1.1639899999999999,94.18604651166632,91.66247017852051,9.142857142856768e-05,1.5420338944638352e-05,91.66247017852051,1.16424752906813,1.1639895,1.16373147093187,g,r
2018.07.18 22:47:00,1.16403,1.16403,1.1639899999999999,1.1639899999999999,1.16403,95.29411764708031,78.16835590920039,9.714285714284326e-05,4.836534952090688e-06,78.16835590920039,1.1642806053373291,1.1640005,1.1637203946626709,r,g
2018.07.18 22:46:00,1.16398,1.16404,1.16396,1.16403,1.16398,85.50724637681486,48.827892451083926,9.785714285714953e-05,-6.771165139918268e-06,48.827892451083926,1.164313851460792,1.1640135,1.163713148539207,g,g
2018.07.18 22:45:00,1.1637899999999999,1.16398,1.16378,1.16398,1.16377,53.703703703705976,20.325476992145642,9.785714285714953e-05,-3.841070807086844e-05,20.325476992145642,1.164331549995968,1.1640215,1.163711450004031,g,w
2018.07.18 22:44:00,1.16377,1.16381,1.16377,1.16377,1.16373,7.272727272730943,2.424242424243648,8.857142857143785e-05,-7.825979143638584e-05,2.424242424243648,1.1643483769477259,1.1640315,1.1637146230522741,w,r
2018.07.18 22:43:00,1.1638,1.1638,1.16372,1.16373,1.1638,0.0,-5.921189464667502e-16,9.928571428571445e-05,-8.428757855805102e-05,-5.921189464667502e-16,1.164351105332617,1.164052,1.163752894667383,r,r
2018.07.18 22:42:00,1.16385,1.1638600000000001,1.16374,1.1638,1.16385,0.0,3.954802259888709,9.785714285714953e-05,-7.486212399698822e-05,3.954802259888709,1.164348045744745,1.1640774999999999,1.163806954255254,r,r
2018.07.18 22:41:00,1.1638700000000002,1.16391,1.16383,1.16385,1.1638700000000002,0.0,13.883880274080482,9.714285714285912e-05,-6.870855463492198e-05,13.883880274080482,1.164355818833028,1.164102,1.163848181166971,r,r
2018.07.18 22:40:00,1.16388,1.16392,1.1638600000000001,1.1638700000000002,1.16388,11.864406779666119,37.95795434816825,9.285714285714847e-05,-6.368161584502374e-05,37.95795434816825,1.164372774237386,1.1641264999999998,1.163880225762614,r,r
2018.07.18 22:39:00,1.16406,1.16406,1.16388,1.16388,1.16406,29.787234042575307,52.6306030686749,9.357142857143888e-05,-5.294538185829367e-05,52.6306030686749,1.1643734977876001,1.1641475000000001,1.1639215022123999,r,g
2018.07.18 22:38:00,1.16405,1.1641700000000001,1.16405,1.16406,1.16406,72.22222222226334,55.31413766709899,8.142857142858149e-05,-3.015724378707674e-05,55.31413766709899,1.164371438109331,1.1641695,1.16396756189067,g,r
2018.07.18 22:37:00,1.16411,1.16412,1.16405,1.16406,1.16411,55.88235294118608,32.8660798531835,7.714285714288671e-05,-3.502818579148581e-05,32.8660798531835,1.164400486046059,1.1641854999999999,1.163970513953941,r,g
2018.07.18 22:36:00,1.1640000000000001,1.16412,1.1640000000000001,1.16411,1.1639899999999999,37.83783783784757,17.01640665058263,7.785714285716124e-05,-4.006622548935468e-05,17.01640665058263,1.1644263746866292,1.164202,1.163977625313371,g,r
2018.07.18 22:35:00,1.16406,1.1641,1.1639899999999999,1.1639899999999999,1.16406,4.878048780516865,5.7109835804583975,7.35714285714506e-05,-5.8739717658795605e-05,5.7109835804583975,1.164452404641752,1.1642165,1.163980595358248,r,g
2018.07.18 22:34:00,1.16405,1.16406,1.16401,1.16406,1.16404,8.333333333383447,5.710983580459279,6.857142857146543e-05,-5.3114484674043894e-05,5.710983580459279,1.164463586266721,1.1642375,1.164011413733279,g,r
2018.07.18 22:33:00,1.16409,1.16412,1.16404,1.16404,1.16409,3.9215686274748833,5.083743437087263,7.000000000003035e-05,-5.634439257140578e-05,5.083743437087263,1.164477575829775,1.1642549999999998,1.1640324241702251,r,g
2018.07.18 22:32:00,1.16405,1.16411,1.16405,1.16409,1.1640700000000002,4.8780487805195065,17.10988722794378,6.857142857144956e-05,-5.0449846763944706e-05,17.10988722794378,1.164533001503002,1.1642834999999998,1.164033998496999,g,r
2018.07.18 22:31:00,1.16419,1.16424,1.16403,1.1640700000000002,1.16419,6.451612903267398,39.29339477730447,7.285714285716021e-05,-4.7926529809672054e-05,39.29339477730447,1.164583130005675,1.16431,1.1640368699943249,r,r
2018.07.18 22:30:00,1.1642,1.16425,1.16415,1.16419,1.1642,40.00000000004441,55.809523809546306,6.071428571431867e-05,-3.241972319267816e-05,55.809523809546306,1.164607213151776,1.1643350000000001,1.164062786848224,r,r
2018.07.18 22:29:00,1.1642299999999999,1.16425,1.16414,1.1642,1.16424,71.42857142860164,50.31932773110782,5.857142857146336e-05,-3.372171959536985e-05,50.31932773110782,1.164635950350239,1.1643540000000001,1.164072049649761,r,r
2018.07.18 22:28:00,1.16425,1.16425,1.1642299999999999,1.16424,1.16425,55.999999999992895,27.284997720028763,5.5714285714333495e-05,-3.5139633045355716e-05,27.284997720028763,1.16465309334741,1.1643705,1.1640879066525909,r,g
2018.07.18 22:27:00,1.16419,1.16426,1.16419,1.16425,1.16419,23.529411764728927,8.61833105336446,5.857142857146336e-05,-4.494584847614114e-05,8.61833105336446,1.164685234678386,1.1643895,1.164093765321614,g,g
2018.07.18 22:26:00,1.16418,1.16419,1.16418,1.16419,1.16418,2.3255813953644493,0.7751937984548151,6.857142857144956e-05,-6.0707704713447434e-05,0.7751937984548151,1.1647023550066842,1.164405,1.1641076449933172,g,w
2018.07.18 22:25:00,1.16418,1.16422,1.1641700000000001,1.16418,1.16418,0.0,5.747126436770168,6.928571428573997e-05,-6.619247395800443e-05,5.747126436770168,1.164748981012088,1.164433,1.164117018987912,w,r
2018.07.18 22:24:00,1.16424,1.16424,1.16415,1.16418,1.16424,0.0,11.30268199231339,7.000000000003035e-05,-6.611538713308107e-05,11.30268199231339,1.1647793400853093,1.1644605,1.1641416599146908,r,r
2018.07.18 22:23:00,1.16429,1.16429,1.1642299999999999,1.16424,1.16429,17.2413793103105,16.85823754785661,6.642857142859424e-05,-5.862790716126831e-05,16.85823754785661,1.164806515772478,1.1644895,1.164172484227522,r,r
2018.07.18 22:22:00,1.16434,1.16434,1.16429,1.16429,1.16434,16.66666666662966,11.11111111108644,6.714285714286877e-05,-5.505331530608615e-05,11.11111111108644,1.1648316945603578,1.1645155,1.164199305439642,r,g
2018.07.18 22:21:00,1.16429,1.16434,1.16428,1.16434,1.16429,16.66666666662966,5.555555555543219,7.500000000001551e-05,-5.627175075995083e-05,5.555555555543219,1.16483832876959,1.164534,1.1642296712304099,g,r
2018.07.18 22:20:00,1.16432,1.16435,1.16428,1.16429,1.16432,0.0,0.0,8.42857142857272e-05,-6.614202122934287e-05,0.0,1.164836737016878,1.1645455,1.164254262983122,r,r
2018.07.18 22:19:00,1.16438,1.16439,1.16429,1.16432,1.16438,0.0,0.0,9.285714285714847e-05,-6.299951473143217e-05,0.0,1.164835459406554,1.1645645,1.164293540593446,r,r
2018.07.18 22:18:00,1.16439,1.1644,1.16434,1.16438,1.16439,0.0,0.0,9.142857142858356e-05,-5.8571640070503854e-05,0.0,1.1648388599811292,1.1645845,1.1643301400188708,r,w
2018.07.18 22:17:00,1.16439,1.16444,1.1643700000000001,1.16439,1.1644,0.0,5.228758169925247,9.357142857143888e-05,-6.0612576517460326e-05,5.228758169925247,1.164842652643271,1.164601,1.164359347356729,w,g
2018.07.18 22:16:00,1.16439,1.1644299999999999,1.1643700000000001,1.1644,1.16441,0.0,19.75867269982518,9.500000000001968e-05,-6.03973403905389e-05,19.75867269982518,1.16485369305307,1.1646205,1.16438730694693,g,w
2018.07.18 22:15:00,1.16441,1.16446,1.16439,1.16441,1.16441,15.686274509775751,45.68459862572369,9.857142857142404e-05,-5.606970300342518e-05,45.68459862572369,1.164861088217687,1.16464,1.164418911782313,w,r
2018.07.18 22:14:00,1.1645299999999998,1.1645299999999998,1.1644,1.16441,1.1646100000000001,43.58974358969979,54.62250712243782,9.857142857143992e-05,-4.468351190434205e-05,54.62250712243782,1.16485090814174,1.164655,1.16445909185826,r,r
2018.07.18 22:13:00,1.16462,1.1646299999999998,1.1646100000000001,1.1646100000000001,1.16462,77.77777777769553,45.12403913339836,9.92857142857303e-05,-1.884399356644195e-05,45.12403913339836,1.1648412229859022,1.1646735000000001,1.1645057770140979,r,g
2018.07.18 22:12:00,1.16457,1.1646299999999998,1.16457,1.16462,1.16457,42.49999999991812,24.406446540823058,0.00011071428571429728,-2.493332177277985e-05,24.406446540823058,1.164864833256102,1.164685,1.164505166743899,g,w
2018.07.18 22:11:00,1.16457,1.16457,1.1645299999999998,1.16457,1.16457,15.09433962258143,13.465586325794671,0.0001135714285714272,-3.6104498843059225e-05,13.465586325794671,1.1648678763615548,1.16469,1.164512123638445,w,g
2018.07.18 22:10:00,1.1645299999999998,1.16459,1.16452,1.16457,1.1645299999999998,15.62499999996964,18.4341397849268,0.0001164285714285729,-3.868449026711573e-05,18.4341397849268,1.164865647864308,1.1646965,1.164527352135692,g,r
2018.07.18 22:09:00,1.16462,1.16468,1.16452,1.1645299999999998,1.16462,9.677419354832931,30.23260917269418,0.0001150000000000079,-3.911619784813247e-05,30.23260917269418,1.164869369947959,1.164707,1.1645446300520421,r,r
2018.07.18 22:08:00,1.16475,1.16475,1.1646,1.16462,1.16456,29.9999999999778,57.56235827663747,0.0001092857142857324,-2.445030643039026e-05,57.56235827663747,1.164882167371387,1.1647245000000002,1.164566832628614,r,r
2018.07.18 22:07:00,1.16469,1.1647100000000001,1.16456,1.16456,1.16475,51.02040816327178,79.14130564506866,0.0001150000000000079,-1.984613811645275e-05,79.14130564506866,1.164899123409784,1.1647370000000001,1.164574876590216,r,g
2018.07.18 22:06:00,1.1647299999999998,1.16477,1.16469,1.16475,1.1647299999999998,91.66666666666279,91.69425135165682,9.857142857143992e-05,7.466630249863826e-06,91.69425135165682,1.164893944433724,1.16475,1.1646060555662772,g,r
2018.07.18 22:05:00,1.16477,1.16477,1.16468,1.1647299999999998,1.16476,94.73684210527136,78.10839276580808,9.785714285714953e-05,3.932635560532916e-06,78.10839276580808,1.164896037192445,1.1647515,1.1646069628075548,r,g
2018.07.18 22:04:00,1.16472,1.16476,1.16468,1.16476,1.16476,88.67924528303625,52.77944539739392,9.357142857142302e-05,2.572241345699666e-06,52.77944539739392,1.164913417618698,1.164742,1.164570582381302,g,g
2018.07.18 22:03:00,1.16466,1.16476,1.16466,1.16476,1.16466,50.909090909116614,24.03270509980175,9.78571428571178e-05,-8.540952642466237e-06,24.03270509980175,1.164924868207277,1.1647305000000001,1.164536131792723,g,g
2018.07.18 22:02:00,1.16457,1.16466,1.16457,1.16466,1.16457,18.750000000028912,8.253484320579968,9.57142857142466e-05,-2.79661468822745e-05,8.253484320579968,1.1649386958595478,1.1647165000000002,1.164494304140453,g,r
2018.07.18 22:01:00,1.16468,1.1647,1.16456,1.16457,1.16467,2.439024390259753,11.198886619426188,8.999999999993933e-05,-3.2693875557265883e-05,11.198886619426188,1.1649466897974199,1.1647094999999998,1.164472310202581,r,r
2018.07.18 22:00:00,1.1647299999999998,1.16475,1.16449,1.16467,1.16472,3.571428571451228,25.091760842289737,8.571428571419697e-05,-1.272872528845781e-05,25.091760842289737,1.164949976803014,1.1647075,1.164465023196986,r,g
2018.07.18 21:59:00,1.1647100000000001,1.1648,1.1647,1.16472,1.1647100000000001,27.586206896567568,37.23461798514303,7.214285714279052e-05,-2.48942476344105e-06,37.23461798514303,1.164951362638092,1.164703,1.164454637361908,g,r
2018.07.18 21:58:00,1.16478,1.16478,1.1647,1.1647100000000001,1.16478,44.11764705885042,41.86035389766576,8.428571428563205e-05,2.670340061738941e-06,41.86035389766576,1.1649507639724161,1.1647025,1.164454236027584,r,r
